Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Belgium,BEL,2013,29051.040322085315,9565.469238429601,84803.19513599825,4818.051518764884,38974.09404709954,16683.983118843782,20418.94742862167
Belgium,BEL,2014,28523.131006034884,9135.799012085063,82511.04788450857,4775.79834120187,38175.65036178298,16451.065644180977,19996.095556695316
Belgium,BEL,2015,28614.015144540346,8823.626682355261,82950.89381301856,4779.625061687449,38125.70587021709,16332.11121228442,19910.446648847006
Belgium,BEL,2016,28299.124133781843,8594.561340158221,81539.45726662369,4769.003871777801,37448.12069542914,16191.854490547774,19635.237245155746
Belgium,BEL,2017,28213.323185412984,8455.890144252096,80718.3081135447,4723.074428162922,37140.34466403418,16065.130134736566,19465.351031582282
Belize,BLZ,1990,30489.738057512768,74335.29928283258,102047.56284602908,10306.797763340113,50213.617880597536,19253.089009781903,33336.85726500501
Belize,BLZ,1991,29746.42169456804,69832.9726866044,99272.27976807009,10614.190647405358,49638.868086723654,19512.354014830547,32859.70233815594
Belize,BLZ,1992,29113.153721955543,65004.93198187823,99425.91541739009,10564.942442725258,49213.229296512276,20117.620241188786,32710.277653674497
Belize,BLZ,1993,28566.635053570422,60962.04920570252,100017.96324066936,10145.357218528494,49826.12590725053,20667.85680094131,32713.050418641047
Belize,BLZ,1994,28089.77833449235,57041.43083121262,100063.86864417643,9514.71888620943,51159.42425555066,21363.556619404404,32778.7028739623
Belize,BLZ,1995,27880.803349296224,54868.58983455556,99616.68456523765,9150.245925009905,52082.77096634472,21971.94726406898,32899.289389824946
Belize,BLZ,1996,28339.071857037197,54170.56554887415,103165.19164261187,9067.766513976865,53751.46348285216,22980.148716282507,33779.94217868439
Belize,BLZ,1997,28502.34160146055,53793.80851892074,105067.47829945716,9091.628272784978,55592.98331629961,23237.821476233858,34249.3314120994
Belize,BLZ,1998,30928.271375372427,56303.58558282476,107483.59488451689,10486.465827137894,58238.513720839066,26311.7902499775,36740.9780840076
Belize,BLZ,1999,29187.84777559002,53391.04676651877,107781.48858303654,9144.53246601393,58635.64947078116,24276.44378717081,35296.65046140062
Belize,BLZ,2000,29693.51647600475,53306.64981471343,104523.03730175103,9567.299344863164,58919.62964366702,25178.4336277463,35649.708959883355
Belize,BLZ,2001,29010.104807705622,51433.65728392123,99003.04928903889,9404.639000086152,56759.05509382084,24928.04398353442,34669.99006713103
Belize,BLZ,2002,28173.476275598765,48216.2833282333,99234.82302610711,8556.331865065375,55970.660794717674,24512.617426157012,33918.49092960013
Belize,BLZ,2003,27829.332189272132,46033.311579564535,99175.98755229673,8593.524560673728,54833.06759195018,24431.776229552248,33517.28844472176
Belize,BLZ,2004,27403.107587522834,44418.21362999928,97221.25316700418,8572.348151342549,53428.21503662292,24239.04451419378,32949.93526567303
Belize,BLZ,2005,26947.67332953792,43229.47201221099,95453.89238049477,8701.340885421521,52144.958581327024,23801.649151262733,32336.105563270652
Belize,BLZ,2006,26471.43611180018,42283.71684137932,94021.69444316796,8515.595916615217,51693.21291483986,23281.123287377366,31793.184884408216
Belize,BLZ,2007,25936.69077070141,41420.16805560075,90768.83764606861,8311.649793157023,50842.00598692622,22814.05164823896,31093.336473880674
Belize,BLZ,2008,25752.673351317957,41055.501283027304,88683.31349651674,8431.39451546306,50032.733204262695,22695.502945228378,30760.438705022592
Belize,BLZ,2009,25753.841324385256,40932.46803856909,88271.46530208072,8270.076412807895,49820.296084867296,22815.47852239243,30708.233265395203
Belize,BLZ,2010,25889.831167790657,40608.74582559981,87782.70081159977,8299.76147939413,49402.75632806889,23171.516540469835,30738.920330513974
Belize,BLZ,2011,25792.15388207134,40378.05446812674,87155.70935522059,8213.612339869245,48510.46454635646,23180.624062904008,30513.037349502432
Belize,BLZ,2012,25537.580660078653,39055.37726349822,86499.04161399236,7904.4159659949455,48283.396728554355,23062.997814433453,30149.381052473855
Belize,BLZ,2013,25474.43406187122,38807.892334475444,86350.04206019023,7774.898531524961,48675.89684849374,22817.559967503388,29997.704320831148
Belize,BLZ,2014,25530.858562956066,38073.573879788826,86584.23667074075,7761.532490789824,49207.77176839418,22751.901961923468,29968.32577188636
Belize,BLZ,2015,25788.820654843697,38323.52697514456,86419.33838007344,7841.54696907389,49665.05741259103,22830.29485987542,30095.12824923738
Belize,BLZ,2016,25902.6020258414,38673.939224478185,86066.24872364236,7849.544398074576,49422.11083632065,22775.393807081717,30010.83557759463
Belize,BLZ,2017,25909.808558178916,38049.44531728456,86102.31854904469,7823.721035709158,49190.5797950813,22658.25616754163,29790.63979530963
Benin,BEN,1990,96641.53127520609,336508.43717208196,155830.25202112054,22082.024821397743,82582.47259397373,31869.2472255544,75683.85098711205
Benin,BEN,1991,94203.40983936095,327693.8428037935,155031.73971527015,21703.64348920773,82290.94177925374,31672.067584704426,74603.53933773184
Benin,BEN,1992,90980.52607035554,315389.806397985,153980.6122396861,21190.530896513497,81806.95133533745,31436.628280725472,73090.632943728
Benin,BEN,1993,88378.59687596909,305852.8603931508,152555.11211141496,20763.764193251955,81238.18113525728,31257.75451094903,71850.07465572005
Benin,BEN,1994,86609.61536469367,298885.2203587537,152314.72466058482,20503.043021176025,81570.94818790429,31469.699504231,71342.71385243651
Benin,BEN,1995,84405.20010739104,289691.89210030535,152537.75032037284,20118.242961180567,81852.33737156355,31715.405796743285,70623.47869484575
Benin,BEN,1996,82942.3236778976,283465.4768394712,152991.86151199634,19836.8152566191,82218.90615990634,32145.192043426974,70338.48692215083
Benin,BEN,1997,81014.54121997583,275577.0752368324,152174.66657573954,19520.036662025537,81738.50623006656,32330.228571293108,69511.5784583564
Benin,BEN,1998,79540.52330875766,269002.44020701863,151223.17168839675,19270.593842093072,81828.73571545437,32626.48025647859,68963.53403266394
Benin,BEN,1999,77984.84042666151,261877.05506559982,150502.9108376569,18992.444320549064,82011.6110845556,32851.582803165795,68332.6473218957
Benin,BEN,2000,76618.81139010224,255237.44309932308,150185.70261545104,18794.568734853536,81954.18525456246,33200.203458813485,67821.7236693983
Benin,BEN,2001,75612.51067215488,250548.09302351094,149741.76292236385,18677.866799682237,81778.61483119211,33289.74906197384,67397.93539387164
Benin,BEN,2002,73514.62725501825,241285.49133475125,148792.7244164935,18273.98603340945,81157.96530244852,33068.95353277089,66200.59086968111
Benin,BEN,2003,71968.61794604344,234251.47228281893,147534.01405950257,18058.45259083435,80792.60431996142,32967.41644298124,65307.00990146352
Benin,BEN,2004,70265.47058697703,227540.67362067132,146229.77051115668,17755.24185717299,80047.94579199738,32462.599749152287,64210.712985491555
Benin,BEN,2005,68640.68757529667,221229.54874690404,144845.39207689394,17485.80032948509,79038.45447283813,31999.830405781482,63163.758110763614
Benin,BEN,2006,67230.02196079155,215959.56432262438,143911.48513232797,17228.52584068515,78299.05912065657,31577.60717474397,62298.41191907449
Benin,BEN,2007,65828.40567805953,211460.20173963215,143000.12552391438,16895.7633617362,77465.5669137563,31040.51773683324,61424.32755524357
Benin,BEN,2008,64181.46515664054,207106.1460795726,141698.13957185752,16560.242825223893,76405.93148630294,30085.11726688998,60227.587733159125
Benin,BEN,2009,62665.22044517906,203636.97273481413,140695.42903426365,16314.797415655812,75190.79903370274,29163.92445085511,59111.90055828722
Benin,BEN,2010,61114.950859864395,199872.88008656073,139571.37024022656,16014.698225301521,73952.31174085115,28433.076810361163,58100.971923694015
Benin,BEN,2011,59589.13445115993,196024.56756089194,138832.52081116202,15671.885319044997,73117.22790294245,27806.318824587866,57182.64362553423
Benin,BEN,2012,58228.00243370393,192784.67448897578,138119.9679811497,15401.507559863197,72363.00588761244,27275.944519807672,56394.13225353781
Benin,BEN,2013,56444.03235277646,187131.05668101343,136958.8550811887,15002.916805974115,71595.94379714793,26878.890215629686,55387.954227515635
Benin,BEN,2014,54527.19539276638,180797.06788711387,135678.41426825125,14599.700865921342,70683.27452333154,26416.394208883605,54253.608219715665
Benin,BEN,2015,52459.18109514185,173357.25684387077,134462.1528704121,14224.633248443883,69643.19187272272,25922.394952592374,52954.557568781034
Benin,BEN,2016,50448.02731697884,166101.44079798672,132816.45482707987,13861.301486677849,68785.54063482635,25336.451567241747,51623.660276394636
Benin,BEN,2017,48486.785543951606,158667.02108209665,131228.80235790423,13574.248820199586,67903.602820997,24734.357532341848,50235.157762891606
Bermuda,BMU,1990,28644.62926343276,21711.376435879447,105113.63755010061,7542.610618628519,53084.52133350116,18960.780245040612,27336.969331630346
Bermuda,BMU,1991,27795.838545025526,20642.044149096822,101245.60286958968,7347.736896057075,50585.222060511434,18633.883161251782,26369.227555174646
Bermuda,BMU,1992,27650.70417709054,19881.412946598237,99640.5766206336,7217.432488720659,49878.82655384743,18691.77291934127,26030.799321450322
Bermuda,BMU,1993,27680.35773809745,18893.799585093933,98796.79091260396,7064.992725597966,49690.505743127396,18833.710078668188,25831.281445487315
Bermuda,BMU,1994,27129.470872693804,17980.279021780094,95663.95889672014,6901.085557110948,47901.739077159036,18667.04236845856,25125.151173754166
Bermuda,BMU,1995,26127.65012089437,16697.39805856936,91858.1164031625,6688.74163352591,45260.006518979564,18074.625398321943,24008.62155960643
Bermuda,BMU,1996,26473.961118219675,15337.995028938487,92850.93922382695,6542.63291722719,45853.87907789568,18244.036179782932,24016.04338893984
Bermuda,BMU,1997,25614.06574702073,14155.397659513837,90740.43358785086,6394.333732988059,43505.26044243817,17513.316910940288,23019.833366073155
Bermuda,BMU,1998,25293.157428757517,13095.24843744174,90088.21686459082,6286.701224834519,42424.19598782908,17123.95216618103,22482.689677383925
Bermuda,BMU,1999,25117.473864866362,13017.587737304135,88738.8694050785,6271.371308830759,41512.66753688074,16903.24864561273,22126.797184850784
Bermuda,BMU,2000,25812.706036784126,13038.21659049605,88131.83065680033,6251.190115587854,41719.237561047805,17812.171513329755,22569.875970284513
Bermuda,BMU,2001,24746.849410677198,12960.84478341179,86155.95725230435,6190.7833125114985,39551.073049182065,16475.87072838807,21375.95779335395
Bermuda,BMU,2002,24674.400734747782,12812.416572186909,85480.7019297312,6148.206558515112,38788.19859245076,16290.603123397004,21079.117757305434
Bermuda,BMU,2003,24914.665969332742,12894.3970788024,84671.66546253368,6127.627005747773,38240.702606069055,16598.152131617284,21142.775099620652
Bermuda,BMU,2004,24431.964273152258,12934.674520347047,83082.24127105507,6108.002041927679,37055.90206936048,15911.478943734835,20471.6671446827
Bermuda,BMU,2005,24222.83603724577,13306.984408383247,80912.1747674264,6146.25769774164,35925.252330393036,15760.527451116917,20141.311929629566
Bermuda,BMU,2006,24302.3257084999,13418.875968985953,79870.9262819694,6136.299150793516,35507.541729183686,15735.61210919302,19989.906395638034
Bermuda,BMU,2007,24185.327305782263,13299.426713994797,78162.03633321756,6082.827646538711,34835.942792924565,15592.553640077866,19675.001873836994
Bermuda,BMU,2008,24184.76624107196,13118.983988012478,77028.6968653326,6026.2289440463965,34407.20792413172,15486.537266543284,19450.20118065331
Bermuda,BMU,2009,24155.830117169262,12804.347748858383,76010.32060161448,5974.503398031767,33939.56370318083,15337.493032406806,19209.140021973824
Bermuda,BMU,2010,24172.873217858603,12401.00148295093,75059.08396635098,5915.7173792081285,33584.76118353837,15219.912207664715,18998.640698378305
Bermuda,BMU,2011,24212.69553710893,12146.83948722452,74134.01743727822,5875.649253065052,33275.16596880063,15084.55366041486,18800.21628138586
Bermuda,BMU,2012,24379.29428409414,11981.410847423937,74148.73698599768,5475.745261715898,33266.90052266563,14923.540813830135,18655.87717482748
Bermuda,BMU,2013,24575.967324219906,12069.128557963395,73944.47620332394,5480.418699021613,33123.12515771173,14817.63760772165,18578.736526289107
Bermuda,BMU,2014,24834.386014188523,12078.624912178453,73720.34438818162,5475.413111675406,33098.327053170615,14789.005601498879,18535.56368641944
Bermuda,BMU,2015,25019.247990458683,12202.59747779206,73442.63385422541,5478.813573860602,32933.62205098482,14683.9899337676,18441.25778860291
Bermuda,BMU,2016,25236.80388759494,12169.861046145903,73170.36813259844,5475.652391616318,32836.478448527065,14588.420277140554,18336.803488436188
Bermuda,BMU,2017,25512.07525618176,12137.815712834996,72830.02028812833,5476.167740089039,32816.63542497131,14556.390346025662,18276.09789149712
Bhutan,BTN,1990,60308.02438750773,214680.44429468765,146912.6810008534,17817.815405139867,73504.72128039194,27022.800063454044,59114.2711109014
Bhutan,BTN,1991,59709.08325680866,215190.15031506875,144430.664768953,17360.505310209373,72404.8452799563,26617.265086977302,59090.33344533543
Bhutan,BTN,1992,59280.65450116994,218414.4850332986,142091.03874980574,16898.109228709785,71430.11106411766,26374.109065009976,59413.56305429945
Bhutan,BTN,1993,57312.579190753946,214610.78793195548,139660.55990929695,16464.61382446214,70329.61056202873,25896.793630996446,58368.076881768524
Bhutan,BTN,1994,55629.51979358266,209781.67740878087,137594.13588672387,16524.313478297394,69559.02373716696,25851.25893700921,57545.975038083554
Bhutan,BTN,1995,52526.17718888255,200519.13642684766,134886.34213479207,15612.435713571873,68066.57860851775,24798.94668440051,55302.04447536269
Bhutan,BTN,1996,49818.16077757101,191311.69322901065,131324.91138192383,15121.848804670197,66121.07882485584,23935.545358626336,53211.8005691709
Bhutan,BTN,1997,47484.34199817256,180199.62888364674,129371.65239087182,14724.316871197096,65139.81211623925,23423.714089574445,51455.5611758839
Bhutan,BTN,1998,45229.74992296609,170055.9191944692,126864.79606979746,14298.924953803762,63773.861974869316,22719.115120415412,49617.240942870405
Bhutan,BTN,1999,43224.28594670457,161232.97710949922,123781.63148615151,13935.014587246122,62096.796183458835,22011.73197648207,47846.72538830518
Bhutan,BTN,2000,43637.815056087704,155478.39830850073,123170.37778166693,15824.897918798706,62606.70137851776,23605.251727955056,48381.574051046446
Bhutan,BTN,2001,40054.68664516692,145488.2782988798,119689.56083697939,13384.159974276441,59895.11342533946,21067.50055216424,45050.65908339038
Bhutan,BTN,2002,38514.7413432507,137855.29115414992,117427.94793995295,13042.309337461858,58557.30428245184,20548.693165867004,43611.141887446036
Bhutan,BTN,2003,37183.272805707085,130581.63883850054,115820.10595502108,12699.416946366666,57584.39439486943,20175.10740257429,42384.90424390164
Bhutan,BTN,2004,35986.125734220026,124188.58124093976,114139.6217546996,12380.112894927803,56507.13719073167,19815.479671542624,41227.64065690365
Bhutan,BTN,2005,34961.47627430673,118419.70571617261,112822.48695584363,12086.773531435427,55603.73930504702,19531.752631833722,40201.47679273714
Bhutan,BTN,2006,33857.61678138831,112076.28152266447,111284.4419499321,11804.292728042188,54579.58285868621,19244.11820055417,39036.8476625237
Bhutan,BTN,2007,32583.261558812148,104430.81960055913,110025.36335082374,11433.295655837012,53668.678917345234,18883.460396204584,37729.45017710071
Bhutan,BTN,2008,31376.570013263612,96539.9012396682,108802.88198781878,11120.562919686563,52800.144270815676,18631.830511538665,36487.89751655202
Bhutan,BTN,2009,30320.26494615603,88440.9121467489,108073.67621107596,10976.591609703939,52283.49699191224,18519.06978344389,35439.44823153259
Bhutan,BTN,2010,28952.39029562197,79925.33203731988,106908.27793726636,10512.763482396402,51388.54772374361,18098.1050312121,34085.955502996556
Bhutan,BTN,2011,27873.709981960288,72337.42902103432,105834.91204719881,10291.844431873003,50691.69425232331,17900.930683379695,33015.27749591205
